12,16,2000-07-21 19:11:00-07
12,16,2000-07-21 20:29:08-07
12,16,2000-07-21 20:56:04-07
12,16,2000-07-21 22:12:39-07
12,5,2000-07-22 00:26:54-07
12,5,2000-07-22 00:59:00-07
21,12,2000-07-24 00:48:53-07
21,16,2000-07-24 01:28:29-07
12,21,2000-07-24 10:16:49-07
24,16,2000-07-24 13:09:42-07
24,16,2000-07-24 13:10:19-07
24,5,2000-07-24 13:17:00-07
24,21,2000-07-24 13:41:29-07
24,21,2000-07-24 13:42:32-07
24,21,2000-07-24 13:47:39-07
24,16,2000-07-24 13:53:38-07
24,21,2000-07-24 14:13:47-07
24,12,2000-07-25 03:07:16-07
24,12,2000-07-25 03:09:28-07
12,16,2000-07-25 10:27:13-07
12,24,2000-07-25 10:43:48-07
12,16,2000-07-25 16:36:23-07
21,16,2000-07-25 16:53:47-07
21,16,2000-07-25 17:36:32-07
21,16,2000-07-25 17:45:23-07
24,16,2000-07-25 20:00:01-07
24,12,2000-07-25 20:04:47-07
24,12,2000-07-25 20:09:38-07
24,12,2000-07-25 20:12:39-07
24,16,2000-07-25 20:14:15-07
24,16,2000-07-25 20:18:25-07
12,24,2000-07-25 21:52:45-07
12,24,2000-07-25 21:52:52-07
21,12,2000-07-25 22:27:20-07
21,16,2000-07-25 23:18:52-07
12,21,2000-07-25 23:19:13-07
24,16,2000-07-26 12:55:24-07
12,24,2000-07-26 14:21:11-07
12,24,2000-07-26 14:23:54-07
12,16,2000-07-27 15:40:40-07
24,5,2000-07-28 11:42:30-07
21,16,2000-07-31 23:58:47-07
12,21,2000-08-01 00:51:57-07
12,16,2000-08-01 22:40:45-07
12,10,2000-08-02 00:35:43-07
12,33,2000-08-02 10:41:48-07
24,16,2000-08-02 16:42:58-07
24,16,2000-08-02 16:51:54-07
24,12,2000-08-02 17:05:16-07
24,16,2000-08-02 17:16:11-07
21,16,2000-08-04 19:50:28-07
21,14,2000-08-07 23:14:16-07
12,21,2000-08-07 23:20:55-07
12,21,2000-08-10 11:00:46-07
12,21,2000-08-11 11:11:26-07
12,21,2000-08-16 10:59:15-07
21,3,2000-08-22 00:55:06-07
12,16,2000-09-04 20:39:53-07
12,16,2000-09-05 18:30:48-07
21,16,2000-09-06 22:00:25-07
12,43,2000-09-08 14:27:49-07
12,3,2000-09-09 13:04:55-07
21,43,2000-09-11 20:23:24-07
21,43,2000-09-13 00:27:12-07
21,16,2000-09-13 01:26:25-07
18,16,2000-09-13 11:51:30-07
12,43,2000-09-13 18:25:00-07
21,43,2000-09-13 20:45:24-07
21,43,2000-09-13 20:45:31-07
21,16,2000-09-14 08:03:05-07
12,21,2000-09-14 10:08:07-07
21,12,2000-09-14 11:19:41-07
12,22,2000-09-14 17:08:03-07
12,43,2000-09-14 18:11:19-07
12,16,2000-09-14 20:06:44-07
21,16,2000-09-14 23:30:25-07
12,43,2000-09-15 15:36:07-07
12,16,2000-09-19 20:36:49-07
12,16,2000-09-19 20:54:19-07
21,16,2000-09-19 23:07:00-07
12,22,2000-09-20 20:58:36-07
21,22,2000-09-20 21:28:19-07
21,16,2000-09-20 22:44:18-07
12,16,2000-09-20 23:16:29-07
21,22,2000-09-24 21:57:27-07
12,16,2000-09-26 22:24:49-07
12,16,2000-09-27 11:07:06-07
12,3,2000-09-27 19:45:04-07
12,16,2000-09-28 22:15:57-07
21,16,2000-09-28 23:24:03-07
37,43,2000-09-30 14:17:09-07
12,43,2000-10-02 17:00:09-07
12,22,2000-10-02 19:42:55-07
12,43,2000-10-03 15:44:13-07
21,42,2000-10-10 08:15:56-07
12,16,2000-10-11 19:45:32-07
12,43,2000-10-13 16:58:48-07
12,16,2000-10-16 19:19:24-07
12,16,2000-10-17 23:57:00-07
12,3,2000-10-18 02:45:42-07
22,43,2000-10-18 18:39:06-07
24,16,2000-10-22 03:18:33-07
24,16,2000-10-22 09:22:24-07
12,22,2000-10-24 11:18:18-07
21,43,2000-10-25 23:09:40-07
21,43,2000-10-25 23:23:01-07
12,2,2000-10-28 00:36:40-07
21,16,2000-10-29 02:19:53-08
12,2,2000-10-30 14:57:54-08
12,2,2000-10-30 16:33:46-08
21,16,2000-10-30 20:30:21-08
24,16,2000-10-30 21:49:08-08
24,12,2000-10-30 22:08:36-08
24,16,2000-10-31 11:25:35-08
24,16,2000-10-31 11:25:35-08
21,2,2000-11-01 01:45:49-08
21,2,2000-11-01 02:11:12-08
24,16,2000-11-01 07:26:31-08
24,21,2000-11-01 07:26:32-08
24,2,2000-11-01 07:26:32-08
24,2,2000-11-01 07:26:32-08
24,2,2000-11-01 07:26:33-08
24,2,2000-11-01 07:26:33-08
24,16,2000-11-01 07:26:33-08
24,16,2000-11-01 07:26:33-08
12,2,2000-11-01 12:44:25-08
12,16,2000-11-01 12:46:35-08
12,16,2000-11-01 12:52:50-08
21,24,2000-11-02 12:06:42-08
12,21,2000-11-02 19:26:36-08
21,2,2000-11-03 09:14:05-08
12,16,2000-11-03 22:02:13-08
12,16,2000-11-03 23:39:55-08
12,43,2000-11-07 17:45:13-08
12,16,2000-11-08 01:07:50-08
12,33,2000-11-08 10:39:13-08
21,16,2000-11-08 23:05:53-08
12,43,2000-11-09 11:33:39-08
12,2,2000-11-09 12:37:11-08
12,43,2000-11-09 19:50:31-08
21,43,2000-11-10 21:00:37-08
12,2,2000-11-11 00:57:23-08
12,34,2000-11-12 14:14:45-08
12,2,2000-11-12 14:18:47-08
21,34,2000-11-12 14:40:04-08
12,2,2000-11-13 14:16:10-08
24,16,2000-11-13 16:33:04-08
24,12,2000-11-13 16:33:10-08
24,12,2000-11-13 16:33:19-08
24,2,2000-11-13 16:38:14-08
24,34,2000-11-13 16:38:14-08
24,2,2000-11-13 17:33:20-08
24,2,2000-11-13 17:53:18-08
24,10,2000-11-13 17:58:51-08
24,21,2000-11-13 18:12:32-08
24,12,2000-11-14 00:35:06-08
24,2,2000-11-14 10:15:26-08
24,16,2000-11-14 12:20:59-08
24,2,2000-11-14 12:28:56-08
34,21,2000-11-14 12:50:05-08
34,2,2000-11-14 12:55:11-08
34,16,2000-11-14 12:59:42-08
21,24,2000-11-14 13:01:28-08
12,24,2000-11-14 13:04:50-08
12,24,2000-11-14 13:09:06-08
12,16,2000-11-14 13:12:58-08
12,16,2000-11-14 13:13:55-08
12,2,2000-11-14 13:20:03-08
12,21,2000-11-14 13:25:06-08
12,2,2000-11-14 14:37:47-08
34,12,2000-11-14 17:33:20-08
34,12,2000-11-14 18:07:44-08
40,12,2000-11-14 18:27:59-08
23,12,2000-11-14 18:27:59-08
23,2,2000-11-14 18:41:06-08
40,2,2000-11-14 18:41:06-08
34,10,2000-11-14 19:53:07-08
34,10,2000-11-14 19:56:01-08
12,2,2000-11-15 01:20:16-08
12,2,2000-11-15 01:49:50-08
12,16,2000-11-15 02:07:43-08
12,2,2000-11-15 02:59:51-08
12,2,2000-11-15 03:16:37-08
12,40,2000-11-15 04:17:29-08
12,23,2000-11-15 04:17:29-08
12,34,2000-11-15 12:07:48-08
12,34,2000-11-15 12:13:29-08
12,34,2000-11-15 12:42:27-08
12,34,2000-11-15 14:49:48-08
24,3,2000-11-15 16:26:59-08
24,34,2000-11-15 16:27:10-08
21,24,2000-11-15 16:37:07-08
40,2,2000-11-15 17:54:26-08
23,2,2000-11-15 17:54:26-08
24,40,2000-11-15 21:05:59-08
24,23,2000-11-15 21:05:59-08
24,43,2000-11-15 21:06:30-08
24,2,2000-11-15 21:07:06-08
24,12,2000-11-15 21:14:07-08
24,21,2000-11-15 21:17:07-08
24,16,2000-11-15 21:18:24-08
24,16,2000-11-15 21:19:35-08
24,42,2000-11-15 22:05:23-08
34,16,2000-11-16 10:11:15-08
24,3,2000-11-16 10:21:50-08
12,2,2000-11-16 13:06:32-08
21,42,2000-11-16 16:47:22-08
40,16,2000-11-17 09:51:12-08
23,16,2000-11-17 09:51:12-08
21,16,2000-11-21 09:12:30-08
21,16,2000-11-21 23:17:13-08
21,16,2000-11-22 19:38:22-08
34,16,2000-11-23 13:53:43-08
21,2,2000-11-23 14:20:16-08
12,2,2000-11-23 14:21:46-08
21,12,2000-11-23 14:23:21-08
21,12,2000-11-24 00:01:56-08
34,42,2000-11-24 11:38:04-08
34,10,2000-11-24 13:01:59-08
34,12,2000-11-24 16:01:50-08
34,21,2000-11-24 17:30:52-08
34,10,2000-11-24 19:36:38-08
34,21,2000-11-25 09:22:43-08
12,10,2000-11-25 10:45:16-08
21,12,2000-11-25 12:02:22-08
12,21,2000-11-25 12:26:33-08
21,12,2000-11-25 12:28:09-08
12,2,2000-11-25 16:01:01-08
12,2,2000-11-26 01:59:54-08
21,34,2000-11-26 02:25:44-08
21,2,2000-11-26 02:25:51-08
21,12,2000-11-26 08:41:41-08
12,21,2000-11-26 12:51:59-08
12,2,2000-11-26 12:52:56-08
21,2,2000-11-26 15:48:31-08
34,12,2000-11-27 14:54:15-08
34,10,2000-11-27 15:52:32-08
21,12,2000-11-27 16:43:13-08
12,21,2000-11-27 17:20:23-08
34,10,2000-11-27 19:03:32-08
34,10,2000-11-27 20:28:46-08
34,10,2000-11-27 20:33:24-08
12,16,2000-11-28 06:44:05-08
34,10,2000-11-28 09:48:53-08
34,16,2000-11-28 09:51:58-08
21,43,2000-11-28 13:28:38-08
12,10,2000-11-28 18:30:31-08
12,2,2000-11-28 18:33:05-08
12,10,2000-11-28 18:44:17-08
12,42,2000-11-28 18:59:37-08
12,16,2000-11-28 23:12:54-08
34,16,2000-11-29 00:19:55-08
34,16,2000-11-29 00:22:20-08
12,16,2000-11-29 01:17:09-08
34,16,2000-11-29 01:58:29-08
12,10,2000-11-29 11:54:09-08
12,43,2000-11-29 12:44:53-08
21,12,2000-11-29 13:20:59-08
12,21,2000-11-29 13:22:58-08
12,16,2000-11-29 20:40:00-08
21,34,2000-11-29 22:55:42-08
21,34,2000-11-29 22:55:54-08
12,10,2000-11-29 23:24:32-08
12,2,2000-11-30 05:14:03-08
12,2,2000-11-30 15:56:50-08
21,16,2000-12-01 00:56:48-08
34,21,2000-12-01 13:30:51-08
12,43,2000-12-02 11:25:18-08
34,12,2000-12-02 12:17:50-08
12,34,2000-12-03 08:09:46-08
34,42,2000-12-04 17:22:34-08
34,2,2000-12-04 19:22:37-08
34,12,2000-12-04 19:25:16-08
34,21,2000-12-04 19:50:58-08
12,16,2000-12-04 20:02:52-08
12,16,2000-12-04 20:15:06-08
34,21,2000-12-04 20:21:45-08
34,21,2000-12-04 20:35:46-08
34,43,2000-12-04 21:31:20-08
34,12,2000-12-04 21:58:08-08
34,21,2000-12-04 22:36:27-08
34,21,2000-12-04 23:16:56-08
34,12,2000-12-04 23:29:20-08
21,12,2000-12-05 00:30:33-08
12,21,2000-12-05 01:08:44-08
12,2,2000-12-05 12:24:20-08
34,12,2000-12-05 12:28:35-08
12,34,2000-12-05 12:41:24-08
12,2,2000-12-05 13:03:06-08
21,34,2000-12-05 13:06:19-08
21,12,2000-12-05 13:20:42-08
12,21,2000-12-05 13:27:21-08
21,34,2000-12-05 15:14:22-08
21,34,2000-12-05 15:28:24-08
34,21,2000-12-05 16:25:12-08
12,34,2000-12-05 17:06:25-08
12,21,2000-12-05 20:08:02-08
21,34,2000-12-05 20:08:10-08
34,12,2000-12-05 20:38:30-08
21,2,2000-12-05 20:50:20-08
34,43,2000-12-05 20:54:23-08
21,42,2000-12-05 22:56:00-08
24,16,2000-12-06 00:48:45-08
24,16,2000-12-06 00:52:50-08
15,24,2000-12-06 00:59:45-08
24,21,2000-12-06 01:06:38-08
24,15,2000-12-06 01:06:47-08
24,2,2000-12-06 01:12:11-08
24,34,2000-12-06 01:18:39-08
24,16,2000-12-06 01:33:57-08
24,12,2000-12-06 01:37:25-08
24,16,2000-12-06 02:03:25-08
24,12,2000-12-06 02:06:32-08
24,21,2000-12-06 09:22:59-08
24,12,2000-12-06 09:28:19-08
24,16,2000-12-06 09:30:14-08
34,24,2000-12-06 10:43:27-08
12,34,2000-12-06 11:07:22-08
12,16,2000-12-06 17:17:03-08
12,16,2000-12-06 17:17:15-08
34,12,2000-12-06 17:55:53-08
34,12,2000-12-06 18:20:02-08
12,16,2000-12-06 19:41:12-08
12,24,2000-12-06 20:27:25-08
12,24,2000-12-06 21:03:18-08
21,24,2000-12-06 21:10:38-08
12,24,2000-12-06 21:14:02-08
12,16,2000-12-06 21:22:55-08
12,16,2000-12-06 22:39:17-08
24,12,2000-12-06 22:43:41-08
24,12,2000-12-06 22:51:03-08
21,16,2000-12-06 22:51:35-08
24,21,2000-12-06 23:00:23-08
24,34,2000-12-06 23:06:50-08
21,12,2000-12-06 23:19:55-08
24,12,2000-12-07 00:36:39-08
24,21,2000-12-07 00:43:35-08
24,12,2000-12-07 00:51:38-08
24,16,2000-12-07 00:53:40-08
21,16,2000-12-07 01:14:31-08
12,24,2000-12-07 12:42:12-08
12,34,2000-12-07 13:07:17-08
21,24,2000-12-07 17:47:01-08
12,24,2000-12-07 18:18:07-08
21,24,2000-12-07 18:19:23-08
12,24,2000-12-07 18:30:05-08
21,24,2000-12-07 22:27:46-08
12,16,2000-12-07 23:31:48-08
34,21,2000-12-08 11:11:07-08
21,24,2000-12-08 16:50:12-08
12,16,2000-12-08 19:09:17-08
34,12,2000-12-08 22:38:28-08
24,21,2000-12-09 11:43:21-08
34,40,2000-12-09 11:57:00-08
34,23,2000-12-09 11:57:00-08
34,24,2000-12-09 12:05:37-08
12,16,2000-12-09 12:57:49-08
34,40,2000-12-09 13:16:59-08
34,23,2000-12-09 13:16:59-08
40,34,2000-12-09 13:47:06-08
23,34,2000-12-09 13:47:06-08
12,24,2000-12-09 13:48:00-08
34,10,2000-12-09 15:13:34-08
12,34,2000-12-09 17:30:10-08
40,2,2000-12-09 18:26:42-08
23,2,2000-12-09 18:26:42-08
34,2,2000-12-09 19:33:06-08
40,34,2000-12-09 21:29:24-08
23,34,2000-12-09 21:29:24-08
24,10,2000-12-10 11:08:09-08
24,16,2000-12-10 12:34:47-08
34,43,2000-12-10 13:13:50-08
24,33,2000-12-10 14:40:42-08
24,34,2000-12-10 15:42:32-08
24,34,2000-12-10 15:47:55-08
12,2,2000-12-10 18:51:14-08
40,2,2000-12-11 00:13:06-08
23,2,2000-12-11 00:13:06-08
24,21,2000-12-11 01:28:06-08
21,34,2000-12-11 12:02:09-08
12,21,2000-12-11 12:18:23-08
21,12,2000-12-11 12:49:59-08
12,22,2000-12-12 21:15:29-08
12,43,2000-12-13 13:41:50-08
12,16,2000-12-13 18:45:10-08
12,16,2000-12-13 18:52:35-08
12,16,2000-12-13 20:31:19-08
12,16,2000-12-13 21:06:56-08
12,16,2000-12-15 04:23:46-08
12,33,2000-12-15 05:19:59-08
12,2,2000-12-15 11:34:10-08
12,16,2000-12-15 19:31:19-08
12,16,2000-12-15 21:49:45-08
12,16,2000-12-16 12:37:44-08
12,16,2000-12-16 12:39:12-08
24,16,2000-12-17 19:16:29-08
34,24,2000-12-17 19:19:49-08
24,12,2000-12-17 19:21:49-08
24,12,2000-12-17 19:55:16-08
24,21,2000-12-17 19:57:44-08
24,12,2000-12-17 20:11:18-08
24,16,2000-12-17 20:33:22-08
24,16,2000-12-17 20:45:46-08
24,21,2000-12-17 20:51:18-08
24,12,2000-12-17 20:52:40-08
24,16,2000-12-17 21:13:59-08
24,12,2000-12-17 21:26:42-08
24,12,2000-12-17 22:06:36-08
24,16,2000-12-17 22:15:42-08
24,16,2000-12-17 22:17:12-08
24,16,2000-12-17 22:18:28-08
24,16,2000-12-17 22:24:21-08
24,16,2000-12-17 22:25:54-08
24,16,2000-12-17 22:48:57-08
34,24,2000-12-17 23:02:43-08
24,12,2000-12-17 23:39:05-08
24,34,2000-12-18 01:27:49-08
12,24,2000-12-18 15:17:12-08
12,24,2000-12-18 15:22:13-08
12,24,2000-12-18 15:55:05-08
12,43,2000-12-18 15:58:55-08
12,24,2000-12-18 16:05:06-08
12,24,2000-12-18 17:00:56-08
24,16,2000-12-18 17:21:01-08
12,43,2000-12-18 17:32:34-08
40,3,2000-12-18 18:17:35-08
23,3,2000-12-18 18:17:35-08
24,12,2000-12-18 18:57:27-08
24,21,2000-12-18 20:51:59-08
24,3,2000-12-18 21:03:04-08
24,40,2000-12-18 21:50:43-08
24,23,2000-12-18 21:50:43-08
24,42,2000-12-18 22:03:22-08
34,24,2000-12-18 22:04:56-08
24,12,2000-12-18 22:10:51-08
12,24,2000-12-18 22:31:41-08
34,12,2000-12-18 23:30:19-08
24,12,2000-12-18 23:56:20-08
34,16,2000-12-19 09:50:12-08
34,2,2000-12-19 09:54:14-08
24,12,2000-12-19 11:38:20-08
12,43,2000-12-19 12:41:04-08
12,24,2000-12-19 14:09:44-08
12,2,2000-12-19 16:20:39-08
21,24,2000-12-19 16:59:49-08
12,24,2000-12-19 17:53:57-08
12,34,2000-12-19 17:59:33-08
12,24,2000-12-19 19:11:56-08
12,34,2000-12-19 20:09:39-08
34,14,2000-12-19 20:40:05-08
24,12,2000-12-19 20:59:52-08
24,2,2000-12-19 21:04:07-08
12,16,2000-12-19 21:14:51-08
12,24,2000-12-20 00:39:31-08
12,2,2000-12-20 01:13:51-08
12,24,2000-12-20 12:18:28-08
12,2,2000-12-20 14:25:38-08
12,43,2000-12-20 14:43:58-08
12,24,2000-12-20 16:11:31-08
24,34,2000-12-20 23:37:58-08
12,14,2000-12-21 11:11:31-08
12,34,2000-12-21 11:17:44-08
12,15,2000-12-21 20:47:16-08
12,2,2000-12-22 00:58:23-08
34,21,2000-12-22 11:29:27-08
34,43,2000-12-26 16:06:00-08
34,10,2000-12-27 09:46:18-08
34,10,2000-12-27 11:54:48-08
34,10,2000-12-27 13:39:59-08
24,42,2000-12-27 17:32:05-08
24,10,2000-12-27 17:56:52-08
24,43,2000-12-27 17:59:27-08
24,43,2000-12-27 18:07:20-08
24,10,2000-12-27 22:06:04-08
24,10,2000-12-27 22:10:08-08
24,34,2000-12-27 22:32:55-08
24,10,2000-12-27 23:02:05-08
24,43,2000-12-27 23:28:08-08
24,33,2000-12-28 20:22:59-08
24,2,2000-12-28 20:31:52-08
12,42,2000-12-29 23:31:32-08
12,10,2000-12-30 00:00:12-08
12,43,2000-12-30 01:11:23-08
24,12,2001-01-02 13:54:19-08
24,12,2001-01-02 14:09:11-08
24,21,2001-01-02 14:19:55-08
24,12,2001-01-02 14:27:33-08
24,12,2001-01-02 14:42:53-08
24,12,2001-01-02 16:29:51-08
34,12,2001-01-02 20:01:27-08
12,10,2001-01-03 00:11:05-08
12,24,2001-01-03 00:18:35-08
21,10,2001-01-03 08:45:31-08
12,24,2001-01-03 09:14:46-08
12,24,2001-01-03 09:58:57-08
12,43,2001-01-03 10:53:02-08
12,24,2001-01-03 13:15:59-08
24,21,2001-01-04 02:01:15-08
24,21,2001-01-04 02:08:24-08
24,21,2001-01-04 02:24:17-08
24,21,2001-01-04 02:25:08-08
24,43,2001-01-04 02:29:05-08
24,21,2001-01-04 02:37:11-08
24,12,2001-01-04 02:45:57-08
24,21,2001-01-04 02:52:58-08
12,24,2001-01-04 21:58:41-08
12,16,2001-01-04 22:54:52-08
24,12,2001-01-05 12:07:05-08
24,21,2001-01-05 12:09:22-08
24,16,2001-01-05 12:12:19-08
24,21,2001-01-05 12:26:25-08
34,10,2001-01-05 15:47:06-08
34,10,2001-01-05 16:25:47-08
12,10,2001-01-06 14:32:26-08
12,9,2001-01-07 11:43:31-08
12,30,2001-01-07 11:43:31-08
24,10,2001-01-07 21:58:53-08
24,10,2001-01-07 22:34:21-08
24,12,2001-01-07 22:35:48-08
24,10,2001-01-07 22:37:18-08
24,12,2001-01-07 22:42:08-08
24,9,2001-01-07 22:43:44-08
24,30,2001-01-07 22:43:44-08
24,12,2001-01-09 08:56:27-08
21,24,2001-01-09 14:38:30-08
12,43,2001-01-09 17:26:15-08
12,21,2001-01-09 18:46:29-08
12,24,2001-01-09 19:37:14-08
12,21,2001-01-09 20:31:16-08
12,34,2001-01-10 13:12:02-08
34,43,2001-01-10 13:30:42-08
21,10,2001-01-10 13:56:56-08
34,43,2001-01-10 22:06:21-08
34,43,2001-01-10 22:49:29-08
12,21,2001-01-11 01:03:37-08
12,34,2001-01-11 08:59:19-08
21,3,2001-01-11 10:06:54-08
34,33,2001-01-11 11:40:54-08
24,16,2001-01-11 21:49:56-08
24,10,2001-01-11 22:05:01-08
24,21,2001-01-11 22:22:34-08
24,43,2001-01-11 22:23:37-08
24,12,2001-01-11 22:25:05-08
24,16,2001-01-11 22:26:56-08
24,21,2001-01-11 22:29:04-08
24,34,2001-01-11 23:12:45-08
24,10,2001-01-11 23:16:56-08
24,43,2001-01-11 23:33:35-08
24,21,2001-01-11 23:44:38-08
24,12,2001-01-11 23:45:17-08
24,43,2001-01-11 23:46:48-08
24,16,2001-01-12 15:19:10-08
24,21,2001-01-12 15:37:04-08
34,24,2001-01-12 15:59:49-08
12,24,2001-01-12 16:51:25-08
24,10,2001-01-12 17:18:20-08
