18,56,2003-11-12 14:23:19
58,19,2003-11-12 16:40:08
19,8,2003-11-17 04:58:32
19,18,2003-11-17 06:29:01
18,56,2003-11-17 15:28:57
58,8,2003-11-17 19:23:00
18,19,2003-11-17 19:25:36
58,8,2003-11-17 19:34:06
70,19,2003-11-18 17:51:50
19,70,2003-11-19 05:42:44
70,19,2003-11-19 09:54:14
64,70,2003-11-19 14:59:21
58,19,2003-11-19 21:19:18
58,19,2003-11-20 00:11:28
58,70,2003-11-20 00:20:45
19,58,2003-11-20 05:07:11
19,58,2003-11-20 05:09:38
19,58,2003-11-20 05:36:51
19,58,2003-11-20 07:29:28
58,19,2003-11-20 22:17:17
19,70,2003-11-24 06:37:06
64,19,2003-11-24 21:57:01
64,19,2003-11-24 22:04:09
19,64,2003-11-25 05:07:06
58,70,2003-11-25 22:11:54
64,19,2003-11-26 14:35:29
19,56,2003-11-28 07:17:17
56,58,2003-11-28 07:48:00
56,18,2003-11-28 07:56:11
56,58,2003-11-28 08:29:20
18,58,2003-11-28 12:30:20
58,18,2003-11-28 14:56:56
19,70,2003-11-28 21:17:22
19,56,2003-11-30 09:48:04
56,19,2003-11-30 16:44:51
19,7,2003-12-02 10:43:35
58,70,2003-12-02 10:43:46
58,70,2003-12-03 15:59:08
19,18,2003-12-03 19:22:48
19,18,2003-12-04 01:07:30
18,19,2003-12-04 12:02:22
19,58,2003-12-05 03:08:05
58,19,2003-12-05 16:48:06
18,19,2003-12-05 17:54:41
58,18,2003-12-05 21:24:16
19,70,2003-12-09 17:40:56
19,70,2003-12-09 20:31:15
19,70,2003-12-10 06:03:08
19,70,2003-12-10 06:45:47
19,70,2003-12-10 08:28:16
58,70,2003-12-10 13:46:25
19,58,2003-12-12 04:36:13
19,70,2003-12-12 11:46:05
19,70,2003-12-13 12:39:44
19,58,2003-12-14 05:43:25
58,19,2003-12-16 20:44:31
19,70,2003-12-17 03:19:09
64,70,2003-12-17 08:44:28
19,70,2003-12-17 09:21:17
56,58,2003-12-17 10:34:05
64,70,2003-12-17 17:51:17
58,19,2003-12-23 15:15:00
58,70,2004-01-07 02:56:06
64,58,2004-01-07 10:23:30
58,70,2004-01-08 21:14:48
19,58,2004-01-09 03:25:53
19,58,2004-01-12 02:34:08
64,58,2004-01-12 10:37:41
64,58,2004-02-05 11:37:09
58,64,2004-02-06 01:54:05
18,64,2004-02-10 02:17:29
19,18,2004-02-10 03:13:36
19,18,2004-02-10 05:13:34
18,19,2004-02-10 06:24:11
18,19,2004-02-11 00:44:46
19,18,2004-02-13 08:47:35
18,19,2004-02-13 10:41:44
19,18,2004-02-18 07:53:21
18,19,2004-02-18 10:47:56
19,64,2004-02-20 06:12:53
64,19,2004-02-20 14:26:54
19,64,2004-02-21 14:15:56
64,19,2004-02-21 22:04:29
58,19,2004-02-22 14:11:35
19,58,2004-03-01 19:20:35
19,58,2004-03-02 02:32:05
64,58,2004-03-02 09:43:04
64,58,2004-03-05 13:31:49
19,64,2004-03-07 05:18:14
64,70,2004-03-07 19:23:14
19,58,2004-03-09 01:05:17
58,70,2004-03-09 13:42:22
58,70,2004-03-15 13:34:11
58,70,2004-03-16 15:36:21
58,70,2004-03-16 23:38:43
63,19,2004-03-23 11:32:18
19,34,2004-03-24 11:20:22
19,34,2004-03-24 15:49:52
34,19,2004-03-25 01:04:10
64,19,2004-03-27 21:45:07
58,19,2004-03-28 15:41:02
18,37,2004-03-30 05:23:17
19,70,2004-03-31 07:27:09
58,70,2004-04-01 00:33:00
58,70,2004-04-01 00:35:34
58,70,2004-04-01 13:33:37
34,19,2004-04-01 14:32:22
58,70,2004-04-02 17:37:57
58,70,2004-04-02 21:42:19
19,64,2004-04-07 09:58:06
64,58,2004-04-07 17:51:49
64,19,2004-04-07 19:16:18
58,19,2004-04-08 00:44:04
19,34,2004-04-09 06:47:30
70,19,2004-04-12 17:07:26
19,58,2004-04-12 20:03:25
64,34,2004-04-12 22:56:07
69,64,2004-04-13 18:38:32
64,58,2004-04-26 10:51:08
70,58,2004-05-06 10:59:05
19,58,2004-05-10 23:03:40
34,58,2004-05-11 01:51:31
19,58,2004-05-11 06:03:33
58,19,2004-05-11 11:35:30
58,19,2004-05-11 11:42:15
58,34,2004-05-11 15:07:39
34,58,2004-05-12 02:26:04
58,34,2004-05-12 16:29:23
63,19,2004-05-17 17:11:37
19,58,2004-05-31 09:44:49
19,58,2004-05-31 11:39:43
58,19,2004-05-31 23:15:34
63,19,2004-06-03 12:58:41
19,63,2004-06-03 13:33:45
19,63,2004-06-03 13:45:05
19,63,2004-06-06 02:07:15
19,58,2004-06-06 11:27:35
19,58,2004-06-06 21:45:10
63,58,2004-06-06 22:24:05
19,63,2004-06-07 09:50:06
63,19,2004-06-07 10:45:06
63,64,2004-06-07 22:00:32
64,63,2004-06-07 23:18:53
63,37,2004-06-08 10:21:56
63,37,2004-06-08 13:29:50
64,63,2004-06-09 03:39:55
63,37,2004-06-09 11:15:58
19,63,2004-06-09 14:02:42
63,19,2004-06-09 15:10:37
19,63,2004-06-09 16:13:08
19,58,2004-06-10 05:43:18
58,19,2004-06-10 11:48:49
58,70,2004-06-11 10:58:56
58,19,2004-06-13 16:11:21
19,63,2004-06-13 17:28:57
63,37,2004-06-14 13:40:28
63,19,2004-06-14 13:48:32
19,63,2004-06-14 14:38:14
64,19,2004-06-17 09:54:06
19,34,2004-06-18 07:40:39
19,58,2004-06-18 08:22:27
18,58,2004-06-18 11:24:46
70,19,2004-06-18 18:32:03
19,58,2004-06-21 06:04:33
19,58,2004-06-21 08:22:39
70,58,2004-06-21 08:42:56
19,70,2004-06-21 08:49:01
70,19,2004-06-21 08:56:24
58,19,2004-06-21 11:31:51
34,70,2004-06-21 13:21:59
19,34,2004-06-21 14:32:35
19,34,2004-06-21 17:02:01
58,70,2004-06-21 22:01:51
58,70,2004-06-21 22:10:38
34,37,2004-06-23 00:57:00
58,70,2004-06-23 11:46:54
34,19,2004-06-23 12:02:21
19,34,2004-06-23 12:11:43
19,34,2004-06-23 12:12:41
34,19,2004-06-23 12:29:03
70,19,2004-06-28 13:45:48
70,19,2004-06-28 16:01:39
19,70,2004-06-28 18:42:43
19,70,2004-06-28 21:07:48
19,37,2004-06-30 09:05:29
19,58,2004-07-02 08:47:13
19,37,2004-07-02 15:03:06
64,19,2004-07-02 17:39:23
19,58,2004-07-03 08:11:11
19,18,2004-07-07 12:40:16
18,19,2004-07-08 08:43:54
19,70,2004-07-08 10:33:12
19,70,2004-07-08 17:29:00
19,70,2004-07-08 17:51:27
19,70,2004-07-08 19:50:45
19,70,2004-07-09 15:19:18
64,70,2004-07-10 13:06:25
19,70,2004-07-12 13:57:36
19,70,2004-07-14 08:49:44
19,70,2004-07-14 09:12:43
19,70,2004-07-14 09:21:52
58,19,2004-07-14 22:04:36
19,70,2004-07-16 11:58:22
19,70,2004-07-17 15:56:29
19,70,2004-07-20 15:27:04
19,68,2004-07-26 08:48:23
68,19,2004-07-26 19:15:07
64,37,2004-07-27 09:29:31
19,18,2004-07-28 23:09:29
18,64,2004-07-29 11:53:53
36,70,2004-07-30 19:54:10
64,18,2004-07-30 23:29:32
18,64,2004-07-31 11:53:01
19,36,2004-08-01 08:41:52
36,19,2004-08-01 14:00:23
58,18,2004-08-04 16:12:33
18,64,2004-08-05 09:57:46
63,58,2004-08-06 13:32:31
63,70,2004-08-06 13:34:42
58,64,2004-08-06 15:06:05
36,18,2004-08-06 22:54:40
18,63,2004-08-07 11:57:03
64,58,2004-08-09 11:51:28
34,19,2004-08-13 03:11:30
58,64,2004-08-13 23:43:55
19,58,2004-08-17 09:16:49
19,63,2004-08-24 11:14:46
63,19,2004-08-24 17:38:26
64,58,2004-08-29 00:48:36
64,58,2004-08-29 23:03:45
58,64,2004-08-30 08:05:23
34,58,2004-08-30 17:29:02
19,37,2004-08-30 20:56:06
58,34,2004-08-30 23:26:51
64,58,2004-08-31 13:02:33
58,64,2004-09-01 01:08:19
64,58,2004-09-02 11:45:44
58,70,2004-09-02 15:01:20
58,19,2004-09-02 16:43:14
58,19,2004-09-02 17:15:37
58,37,2004-09-02 19:18:18
19,37,2004-09-02 21:15:25
19,58,2004-09-02 21:16:13
34,58,2004-09-03 01:06:07
70,58,2004-09-03 09:43:13
58,34,2004-09-03 09:50:27
19,34,2004-09-03 10:43:02
70,37,2004-09-06 17:19:59
64,70,2004-09-09 10:34:37
64,18,2004-09-12 00:10:09
18,64,2004-09-12 11:30:05
63,18,2004-09-15 03:43:26
18,56,2004-09-15 06:53:36
63,56,2004-09-15 08:17:26
63,11,2004-09-15 08:31:28
63,56,2004-09-15 08:42:39
63,18,2004-09-15 08:49:20
56,63,2004-09-15 11:09:04
63,56,2004-09-15 12:28:15
56,18,2004-09-15 14:45:16
56,18,2004-09-15 15:24:37
56,63,2004-09-15 15:59:09
11,63,2004-09-15 18:18:20
18,56,2004-09-15 18:59:49
11,63,2004-09-16 09:08:04
58,37,2004-09-16 17:08:20
64,58,2004-09-16 17:57:03
56,58,2004-09-16 22:00:44
19,21,2004-09-20 14:35:36
19,30,2004-09-20 14:35:36
63,57,2004-09-21 11:38:47
63,58,2004-09-22 01:56:10
63,56,2004-09-22 08:36:11
56,63,2004-09-22 09:06:30
63,56,2004-09-22 09:40:44
18,37,2004-09-23 08:50:24
63,56,2004-09-29 09:20:53
11,63,2004-09-30 11:03:20
58,37,2004-10-01 18:37:40
19,18,2004-10-04 09:24:15
19,18,2004-10-04 09:25:07
58,18,2004-10-04 13:41:06
58,18,2004-10-04 14:26:42
70,37,2004-10-04 21:41:47
19,58,2004-10-05 06:17:10
19,21,2004-10-05 08:44:33
19,30,2004-10-05 08:44:33
63,19,2004-10-05 18:24:26
30,19,2004-10-05 19:22:06
21,19,2004-10-05 19:22:06
68,19,2004-10-05 20:11:55
63,56,2004-10-06 09:29:27
18,64,2004-10-07 19:04:15
58,64,2004-10-08 17:49:56
70,58,2004-10-10 11:16:48
18,37,2004-10-10 19:41:13
18,19,2004-10-11 15:08:30
19,18,2004-10-12 07:26:36
19,18,2004-10-12 07:51:55
19,18,2004-10-12 07:52:25
19,18,2004-10-12 09:18:22
68,19,2004-10-12 13:21:06
18,19,2004-10-12 14:39:23
63,19,2004-10-12 16:59:32
18,19,2004-10-12 17:50:14
19,63,2004-10-12 17:51:39
18,19,2004-10-12 19:06:41
63,56,2004-10-13 09:19:49
18,19,2004-10-13 17:13:41
58,64,2004-10-13 21:32:50
63,64,2004-10-14 06:28:52
18,70,2004-10-14 07:34:40
19,70,2004-10-14 18:05:34
37,19,2004-10-14 23:56:33
19,68,2004-10-15 08:21:06
70,19,2004-10-15 09:46:15
70,19,2004-10-15 10:23:14
70,19,2004-10-15 11:04:04
19,70,2004-10-15 13:08:53
19,58,2004-10-15 13:39:05
63,11,2004-10-15 18:02:25
58,18,2004-10-16 17:26:46
18,63,2004-10-18 15:07:34
19,18,2004-10-18 16:11:09
19,58,2004-10-18 18:29:58
58,34,2004-10-18 22:59:27
68,64,2004-10-19 15:44:52
19,58,2004-10-19 17:01:31
70,64,2004-10-19 21:44:36
63,11,2004-10-20 08:18:07
63,70,2004-10-20 09:33:55
58,19,2004-10-20 15:03:42
63,11,2004-10-21 16:36:28
63,57,2004-10-21 16:50:43
63,37,2004-10-21 19:14:47
63,11,2004-10-21 23:22:39
63,37,2004-10-22 11:20:06
11,63,2004-10-23 09:07:42
19,68,2004-10-25 08:53:06
19,68,2004-10-25 08:53:20
63,18,2004-10-27 01:11:56
63,18,2004-10-28 00:44:39
63,37,2004-10-28 12:23:08
19,57,2004-10-29 07:18:41
19,64,2004-10-29 19:17:59
18,19,2004-10-31 22:33:06
46,37,2004-11-01 20:52:22
63,69,2004-11-02 04:41:00
69,63,2004-11-02 09:35:34
70,19,2004-11-02 10:06:17
18,69,2004-11-02 15:35:11
69,37,2004-11-02 19:58:51
63,69,2004-11-02 22:07:25
19,68,2004-11-03 08:55:18
63,56,2004-11-03 10:25:56
68,70,2004-11-03 18:27:46
63,37,2004-11-04 19:32:12
19,70,2004-11-05 13:06:52
19,70,2004-11-06 12:45:53
34,19,2004-11-06 13:52:29
19,34,2004-11-06 14:14:36
34,70,2004-11-06 14:17:37
19,34,2004-11-06 14:34:33
11,57,2004-11-08 15:58:41
63,18,2004-11-08 16:23:06
63,11,2004-11-08 16:25:20
63,11,2004-11-08 16:27:24
63,37,2004-11-08 16:28:36
11,57,2004-11-08 16:28:59
63,11,2004-11-08 16:29:25
63,57,2004-11-08 16:39:08
18,63,2004-11-09 09:24:27
11,37,2004-11-09 09:30:12
18,57,2004-11-09 12:32:34
11,18,2004-11-09 12:54:50
18,11,2004-11-09 14:20:26
18,57,2004-11-09 14:24:31
11,18,2004-11-09 14:43:13
19,18,2004-11-09 15:20:02
18,57,2004-11-09 16:40:02
19,68,2004-11-10 11:04:19
34,19,2004-11-10 11:05:38
19,34,2004-11-10 11:08:19
34,19,2004-11-10 12:13:03
68,19,2004-11-10 21:32:15
70,11,2004-11-15 07:51:15
70,57,2004-11-15 08:56:51
19,57,2004-11-15 11:56:21
63,37,2004-11-15 12:04:17
63,37,2004-11-15 12:10:18
70,11,2004-11-15 12:13:53
63,37,2004-11-15 12:25:35
63,37,2004-11-15 12:26:43
63,11,2004-11-15 12:29:03
63,70,2004-11-15 12:29:16
34,19,2004-11-15 12:56:35
19,34,2004-11-15 13:27:31
34,19,2004-11-15 13:28:56
63,70,2004-11-15 13:31:30
19,34,2004-11-15 13:32:31
34,19,2004-11-15 14:56:22
63,37,2004-11-15 21:06:44
19,37,2004-11-16 07:01:22
70,19,2004-11-16 07:33:53
18,19,2004-11-16 18:14:42
70,18,2004-11-17 09:07:37
63,11,2004-11-17 21:34:45
18,70,2004-11-18 07:51:25
48,37,2004-11-19 09:41:32
63,42,2004-11-20 11:41:09
40,42,2004-11-20 17:26:31
60,42,2004-11-20 17:26:31
42,70,2004-11-20 19:53:20
42,63,2004-11-21 02:28:10
42,40,2004-11-21 09:50:34
42,60,2004-11-21 09:50:34
30,63,2004-11-21 23:39:26
21,63,2004-11-21 23:39:26
30,63,2004-11-22 00:56:27
21,63,2004-11-22 00:56:27
48,70,2004-11-22 10:11:26
19,11,2004-11-22 11:13:11
63,19,2004-11-22 12:00:13
19,63,2004-11-22 17:48:21
19,37,2004-11-24 15:44:29
63,37,2004-11-24 18:34:23
58,37,2004-11-24 20:59:05
63,37,2004-11-25 00:38:52
18,19,2004-11-25 09:17:33
11,48,2004-11-29 18:19:44
63,37,2004-11-29 22:23:49
67,37,2004-11-30 09:16:00
19,18,2004-12-01 21:43:04
19,18,2004-12-01 22:06:24
19,18,2004-12-02 08:08:36
18,19,2004-12-02 08:53:25
63,40,2004-12-02 11:51:09
63,60,2004-12-02 11:51:09
63,40,2004-12-02 11:57:53
63,60,2004-12-02 11:57:53
18,19,2004-12-02 19:15:58
63,18,2004-12-03 01:46:33
63,11,2004-12-03 02:03:47
63,48,2004-12-03 02:53:00
63,18,2004-12-03 02:57:12
63,48,2004-12-03 03:08:57
58,37,2004-12-03 06:04:05
19,11,2004-12-03 07:49:02
18,37,2004-12-03 08:05:35
19,37,2004-12-03 08:40:50
19,56,2004-12-03 08:41:52
40,37,2004-12-03 10:30:27
60,37,2004-12-03 10:30:27
18,70,2004-12-03 11:02:59
19,37,2004-12-03 11:09:52
48,11,2004-12-03 11:47:31
18,57,2004-12-03 11:48:43
63,37,2004-12-03 12:43:51
63,19,2004-12-03 12:46:15
48,63,2004-12-03 13:37:14
60,57,2004-12-03 13:46:38
40,57,2004-12-03 13:46:38
18,63,2004-12-03 13:53:42
11,63,2004-12-03 16:20:20
40,57,2004-12-03 17:39:40
60,57,2004-12-03 17:39:40
11,57,2004-12-03 17:58:47
63,37,2004-12-03 20:57:38
18,11,2004-12-03 21:24:55
18,57,2004-12-03 21:44:29
48,19,2004-12-04 14:25:37
48,37,2004-12-04 14:35:15
18,37,2004-12-04 21:17:47
70,18,2004-12-05 16:55:04
18,70,2004-12-05 21:42:00
70,37,2004-12-05 22:34:23
18,37,2004-12-06 09:29:24
48,70,2004-12-06 09:49:57
60,57,2004-12-06 10:22:36
40,57,2004-12-06 10:22:36
63,48,2004-12-06 12:26:20
11,48,2004-12-06 16:17:56
18,63,2004-12-07 08:45:24
48,18,2004-12-07 09:18:01
63,48,2004-12-07 22:24:40
48,37,2004-12-08 09:09:40
48,63,2004-12-08 09:41:14
63,18,2004-12-08 10:20:06
18,57,2004-12-08 12:05:18
40,18,2004-12-08 12:40:07
60,18,2004-12-08 12:40:07
18,48,2004-12-08 12:52:28
18,37,2004-12-08 12:56:13
18,37,2004-12-08 12:59:17
60,18,2004-12-08 13:38:29
40,18,2004-12-08 13:38:29
48,18,2004-12-08 13:48:34
18,57,2004-12-08 13:56:22
63,18,2004-12-08 23:04:32
63,18,2004-12-09 00:11:10
63,18,2004-12-09 01:20:23
63,37,2004-12-09 06:31:54
11,18,2004-12-09 09:21:14
18,57,2004-12-09 09:51:51
18,63,2004-12-09 10:24:45
19,70,2004-12-09 10:28:45
18,63,2004-12-09 11:31:23
63,37,2004-12-09 12:37:56
19,58,2004-12-09 18:16:25
63,48,2004-12-10 00:28:42
63,18,2004-12-10 00:54:31
63,48,2004-12-10 01:06:37
63,18,2004-12-10 01:40:14
63,37,2004-12-10 01:41:50
63,48,2004-12-10 02:09:57
18,37,2004-12-10 07:29:14
18,37,2004-12-10 07:30:00
18,37,2004-12-10 07:30:31
18,37,2004-12-10 07:35:36
18,37,2004-12-10 08:12:45
11,37,2004-12-10 09:16:39
18,37,2004-12-10 09:26:19
11,18,2004-12-10 09:30:26
18,11,2004-12-10 10:31:35
48,18,2004-12-10 11:09:09
18,48,2004-12-10 11:41:55
18,37,2004-12-10 11:43:24
18,48,2004-12-10 11:53:07
48,63,2004-12-10 11:53:40
11,48,2004-12-10 11:57:01
70,37,2004-12-10 12:00:43
18,63,2004-12-10 12:04:41
18,37,2004-12-10 12:18:59
18,57,2004-12-10 12:20:07
48,37,2004-12-10 12:22:55
18,37,2004-12-10 12:28:15
19,37,2004-12-10 12:30:31
11,48,2004-12-10 12:32:26
48,37,2004-12-10 12:47:59
48,63,2004-12-10 12:55:56
60,37,2004-12-10 12:57:02
40,37,2004-12-10 12:57:02
18,37,2004-12-10 12:57:44
11,48,2004-12-10 13:07:53
18,37,2004-12-10 13:34:46
40,37,2004-12-10 13:34:57
60,37,2004-12-10 13:34:57
60,18,2004-12-10 14:15:37
40,18,2004-12-10 14:15:37
18,40,2004-12-10 14:29:45
18,60,2004-12-10 14:29:45
11,40,2004-12-10 14:32:56
11,60,2004-12-10 14:32:56
11,18,2004-12-10 14:56:36
63,11,2004-12-11 22:49:39
70,37,2004-12-12 14:41:21
70,37,2004-12-12 14:52:36
70,40,2004-12-12 14:56:44
70,60,2004-12-12 14:56:44
70,63,2004-12-12 20:46:02
18,40,2004-12-12 23:02:06
18,60,2004-12-12 23:02:06
18,70,2004-12-12 23:04:52
70,48,2004-12-13 08:24:40
70,37,2004-12-13 08:30:31
60,70,2004-12-13 11:13:21
40,70,2004-12-13 11:13:21
63,70,2004-12-13 12:21:09
70,63,2004-12-13 12:25:07
63,70,2004-12-13 12:27:36
63,37,2004-12-13 12:28:33
63,48,2004-12-13 12:32:05
70,63,2004-12-13 12:38:14
70,37,2004-12-13 15:39:30
18,37,2004-12-13 15:40:54
70,37,2004-12-13 15:41:08
19,70,2004-12-13 15:47:39
48,37,2004-12-13 16:25:52
63,70,2004-12-13 16:30:19
63,70,2004-12-13 16:31:14
63,70,2004-12-13 16:31:41
70,48,2004-12-14 00:12:54
63,70,2004-12-14 00:30:05
18,70,2004-12-14 07:28:49
18,63,2004-12-14 07:34:07
70,18,2004-12-14 07:58:57
48,18,2004-12-14 08:45:14
48,63,2004-12-14 08:54:19
40,18,2004-12-14 09:17:07
60,18,2004-12-14 09:17:07
48,11,2004-12-14 09:41:21
48,70,2004-12-14 12:45:59
48,63,2004-12-14 12:49:13
11,48,2004-12-14 13:14:58
19,58,2004-12-14 13:35:03
58,19,2004-12-14 14:48:16
18,11,2004-12-14 17:16:30
18,70,2004-12-15 08:20:37
18,37,2004-12-15 08:27:41
18,19,2004-12-15 08:29:59
48,11,2004-12-15 09:10:16
11,48,2004-12-15 09:13:48
60,37,2004-12-15 09:22:23
40,37,2004-12-15 09:22:23
63,48,2004-12-15 13:51:22
63,11,2004-12-15 13:58:15
63,11,2004-12-15 14:00:20
40,11,2004-12-15 19:36:59
60,11,2004-12-15 19:36:59
60,63,2004-12-15 20:20:08
40,63,2004-12-15 20:20:08
63,11,2004-12-15 22:46:12
63,18,2004-12-15 22:48:23
63,18,2004-12-15 23:46:24
63,48,2004-12-16 02:56:44
63,48,2004-12-16 05:38:01
11,63,2004-12-16 08:55:12
18,63,2004-12-16 08:58:56
11,63,2004-12-16 09:16:15
48,11,2004-12-16 10:09:50
18,48,2004-12-16 10:31:45
48,11,2004-12-16 10:50:55
48,63,2004-12-16 11:25:27
48,63,2004-12-16 11:58:50
48,63,2004-12-16 14:20:58
67,57,2004-12-16 14:53:01
18,58,2004-12-16 15:08:13
40,67,2004-12-16 15:59:04
60,67,2004-12-16 15:59:04
67,40,2004-12-16 16:36:00
67,60,2004-12-16 16:36:00
18,67,2004-12-16 16:47:48
60,67,2004-12-16 17:28:00
